mask,itau4,itau3
2022 08 11 13 02 00.000,26.59,22.700001
2022 08 11 13 03 00.000,26.59,22.700001
2022 08 11 13 04 00.000,26.58,22.700001
2022 08 11 13 05 00.000,26.59,22.700001
2022 08 11 13 06 00.000,26.620001,22.709999
2022 08 11 13 07 00.000,26.59,22.709999
2022 08 11 13 08 00.000,26.610001,22.709999
2022 08 11 13 09 00.000,26.6,22.709999
2022 08 11 13 10 00.000,26.610001,22.709999
2022 08 11 13 11 00.000,26.6,22.709999
2022 08 11 13 12 00.000,26.610001,22.73
2022 08 11 13 13 00.000,26.610001,22.73
2022 08 11 13 14 00.000,26.610001,22.73
2022 08 11 13 15 00.000,26.610001,22.709999
2022 08 11 13 16 00.000,26.620001,22.73
2022 08 11 13 17 00.000,26.629999,22.73
2022 08 11 13 18 00.000,26.629999,22.73
2022 08 11 13 19 00.000,26.629999,22.73
2022 08 11 13 20 00.000,26.639999,22.73
2022 08 11 13 21 00.000,26.629999,22.73
2022 08 11 13 22 00.000,26.629999,22.74
2022 08 11 13 23 00.000,26.620001,22.74
2022 08 11 13 24 00.000,26.65,22.75
2022 08 11 13 25 00.000,26.66,22.75
2022 08 11 13 26 00.000,26.66,22.75
2022 08 11 13 27 00.000,26.66,22.76
2022 08 11 13 28 00.000,26.66,22.76
2022 08 11 13 29 00.000,26.65,22.76
2022 08 11 13 30 00.000,26.65,22.76
2022 08 11 13 31 00.000,26.65,22.76
2022 08 11 13 32 00.000,26.65,22.75
2022 08 11 13 33 00.000,26.65,22.76
2022 08 11 13 34 00.000,26.66,22.76
2022 08 11 13 35 00.000,26.66,22.77
2022 08 11 13 36 00.000,26.66,22.76
2022 08 11 13 37 00.000,26.66,22.77
2022 08 11 13 38 00.000,26.68,22.790001
2022 08 11 13 39 00.000,26.67,22.780001
2022 08 11 13 40 00.000,26.66,22.780001
2022 08 11 13 41 00.000,26.67,22.77
2022 08 11 13 42 00.000,26.68,22.780001
2022 08 11 13 43 00.000,26.67,22.780001
2022 08 11 13 44 00.000,26.67,22.780001
2022 08 11 13 45 00.000,26.68,22.790001
2022 08 11 13 46 00.000,26.67,22.790001
2022 08 11 13 47 00.000,26.68,22.790001
2022 08 11 13 48 00.000,26.68,22.790001
2022 08 11 13 49 00.000,26.68,22.790001
2022 08 11 13 50 00.000,26.68,22.790001
2022 08 11 13 51 00.000,26.67,22.790001
2022 08 11 13 52 00.000,26.68,22.790001
2022 08 11 13 53 00.000,26.690001,22.790001
2022 08 11 13 54 00.000,26.690001,22.790001
2022 08 11 13 55 00.000,26.709999,22.799999
2022 08 11 13 56 00.000,26.700001,22.799999
2022 08 11 13 57 00.000,26.709999,22.799999
2022 08 11 13 58 00.000,26.709999,22.799999
2022 08 11 13 59 00.000,26.709999,22.809999
2022 08 11 14 00 00.000,26.709999,22.799999
2022 08 11 14 01 00.000,26.68,22.790001
2022 08 11 14 02 00.000,26.68,22.790001
2022 08 11 14 03 00.000,26.68,22.77
2022 08 11 14 04 00.000,26.690001,22.790001
2022 08 11 14 05 00.000,26.700001,22.799999
2022 08 11 14 06 00.000,26.700001,22.799999
2022 08 11 14 07 00.000,26.690001,22.799999
2022 08 11 14 08 00.000,26.700001,22.799999
2022 08 11 14 09 00.000,26.700001,22.809999
2022 08 11 14 10 00.000,26.709999,22.809999
2022 08 11 14 11 00.000,26.709999,22.809999
2022 08 11 14 12 00.000,26.700001,22.809999
2022 08 11 14 13 00.000,26.67,22.790001
2022 08 11 14 14 00.000,26.67,22.780001
2022 08 11 14 15 00.000,26.68,22.77
2022 08 11 14 16 00.000,26.709999,22.799999
2022 08 11 14 17 00.000,26.700001,22.799999
2022 08 11 14 18 00.000,26.690001,22.790001
2022 08 11 14 19 00.000,26.690001,22.799999
2022 08 11 14 20 00.000,26.690001,22.799999
2022 08 11 14 21 00.000,26.690001,22.799999
2022 08 11 14 22 00.000,26.73,22.82
2022 08 11 14 23 00.000,26.73,22.82
2022 08 11 14 24 00.000,26.73,22.82
2022 08 11 14 25 00.000,26.73,22.82
2022 08 11 14 26 00.000,26.73,22.82
2022 08 11 14 27 00.000,26.700001,22.809999
2022 08 11 14 28 00.000,26.700001,22.799999
2022 08 11 14 29 00.000,26.690001,22.799999
2022 08 11 14 30 00.000,26.690001,22.790001
2022 08 11 14 31 00.000,26.700001,22.799999
2022 08 11 14 32 00.000,26.709999,22.799999
2022 08 11 14 33 00.000,26.709999,22.799999
2022 08 11 14 34 00.000,26.700001,22.799999
2022 08 11 14 35 00.000,26.690001,22.799999
2022 08 11 14 36 00.000,26.690001,22.799999
2022 08 11 14 37 00.000,26.700001,22.799999
2022 08 11 14 38 00.000,26.709999,22.799999
2022 08 11 14 39 00.000,26.73,22.83
2022 08 11 14 40 00.000,26.74,22.83
2022 08 11 14 41 00.000,26.75,22.84
2022 08 11 14 42 00.000,26.77,22.85
2022 08 11 14 43 00.000,26.75,22.85
2022 08 11 14 44 00.000,26.709999,22.799999
2022 08 11 14 45 00.000,26.73,22.799999
2022 08 11 14 46 00.000,26.700001,22.790001
2022 08 11 14 47 00.000,26.700001,22.790001
2022 08 11 14 48 00.000,26.700001,22.780001
2022 08 11 14 49 00.000,26.68,22.77
2022 08 11 14 50 00.000,26.700001,22.77
2022 08 11 14 51 00.000,26.690001,22.77
2022 08 11 14 52 00.000,26.68,22.77
2022 08 11 14 53 00.000,26.67,22.77
2022 08 11 14 54 00.000,26.66,22.76
2022 08 11 14 55 00.000,26.65,22.75
2022 08 11 14 56 00.000,26.65,22.74
2022 08 11 14 57 00.000,26.66,22.74
2022 08 11 14 58 00.000,26.66,22.74
2022 08 11 14 59 00.000,26.66,22.74
2022 08 11 15 00 00.000,26.66,22.75
2022 08 11 15 01 00.000,26.65,22.74
2022 08 11 15 02 00.000,26.639999,22.74
2022 08 11 15 03 00.000,26.620001,22.719999
2022 08 11 15 04 00.000,26.610001,22.719999
2022 08 11 15 05 00.000,26.610001,22.719999
2022 08 11 15 06 00.000,26.610001,22.709999
2022 08 11 15 07 00.000,26.620001,22.709999
2022 08 11 15 08 00.000,26.620001,22.709999
2022 08 11 15 09 00.000,26.639999,22.700001
2022 08 11 15 10 00.000,26.620001,22.700001
2022 08 11 15 11 00.000,26.629999,22.709999
2022 08 11 15 12 00.000,26.629999,22.709999
2022 08 11 15 13 00.000,26.629999,22.709999
2022 08 11 15 14 00.000,26.610001,22.700001
2022 08 11 15 15 00.000,26.629999,22.700001
2022 08 11 15 16 00.000,26.629999,22.700001
2022 08 11 15 17 00.000,26.67,22.719999
2022 08 11 15 18 00.000,26.66,22.73
2022 08 11 15 19 00.000,26.66,22.73
2022 08 11 15 20 00.000,26.68,22.719999
2022 08 11 15 21 00.000,26.68,22.719999
2022 08 11 15 22 00.000,26.68,22.719999
2022 08 11 15 23 00.000,26.690001,22.74
2022 08 11 15 24 00.000,26.690001,22.74
2022 08 11 15 25 00.000,26.690001,22.76
2022 08 11 15 26 00.000,26.709999,22.76
2022 08 11 15 27 00.000,26.690001,22.76
2022 08 11 15 28 00.000,26.700001,22.76
2022 08 11 15 29 00.000,26.68,22.75
2022 08 11 15 30 00.000,26.690001,22.75
2022 08 11 15 31 00.000,26.68,22.74
2022 08 11 15 32 00.000,26.66,22.73
2022 08 11 15 33 00.000,26.68,22.73
2022 08 11 15 34 00.000,26.67,22.74
2022 08 11 15 35 00.000,26.690001,22.75
2022 08 11 15 36 00.000,26.690001,22.75
2022 08 11 15 37 00.000,26.68,22.76
2022 08 11 15 38 00.000,26.67,22.74
2022 08 11 15 39 00.000,26.639999,22.709999
2022 08 11 15 40 00.000,26.629999,22.719999
2022 08 11 15 41 00.000,26.629999,22.700001
2022 08 11 15 42 00.000,26.639999,22.700001
2022 08 11 15 43 00.000,26.610001,22.690001
2022 08 11 15 44 00.000,26.639999,22.690001
2022 08 11 15 45 00.000,26.629999,22.700001
2022 08 11 15 46 00.000,26.639999,22.700001
2022 08 11 15 47 00.000,26.629999,22.700001
2022 08 11 15 48 00.000,26.629999,22.690001
2022 08 11 15 49 00.000,26.6,22.690001
2022 08 11 15 50 00.000,26.59,22.66
2022 08 11 15 51 00.000,26.59,22.65
2022 08 11 15 52 00.000,26.58,22.639999
2022 08 11 15 53 00.000,26.540001,22.610001
2022 08 11 15 54 00.000,26.52,22.620001
2022 08 11 15 55 00.000,26.530001,22.610001
2022 08 11 15 56 00.000,26.530001,22.610001
2022 08 11 15 57 00.000,26.530001,22.620001
2022 08 11 15 58 00.000,26.559999,22.629999
2022 08 11 15 59 00.000,26.57,22.65
2022 08 11 16 00 00.000,26.58,22.65
2022 08 11 16 01 00.000,26.57,22.65
2022 08 11 16 02 00.000,26.58,22.65
2022 08 11 16 03 00.000,26.57,22.66
2022 08 11 16 04 00.000,26.57,22.66
2022 08 11 16 05 00.000,26.57,22.66
2022 08 11 16 06 00.000,26.57,22.639999
2022 08 11 16 07 00.000,26.57,22.66
2022 08 11 16 08 00.000,26.57,22.66
2022 08 11 16 09 00.000,26.57,22.66
2022 08 11 16 10 00.000,26.559999,22.65
2022 08 11 16 11 00.000,26.559999,22.65
2022 08 11 16 12 00.000,26.52,22.629999
2022 08 11 16 13 00.000,26.49,22.6
2022 08 11 16 14 00.000,26.459999,22.6
2022 08 11 16 15 00.000,26.5,22.6
2022 08 11 16 16 00.000,26.459999,22.58
2022 08 11 16 17 00.000,26.450001,22.58
2022 08 11 16 18 00.000,26.469999,22.59
2022 08 11 16 19 00.000,26.450001,22.58
2022 08 11 16 20 00.000,26.459999,22.6
2022 08 11 16 21 00.000,26.469999,22.620001
2022 08 11 16 22 00.000,26.459999,22.620001
2022 08 11 16 23 00.000,26.459999,22.6
2022 08 11 16 24 00.000,26.42,22.549999
2022 08 11 16 25 00.000,26.4,22.57
2022 08 11 16 26 00.000,26.379999,22.549999
2022 08 11 16 27 00.000,26.4,22.559999
2022 08 11 16 28 00.000,26.360001,22.549999
2022 08 11 16 29 00.000,26.379999,22.549999
2022 08 11 16 30 00.000,26.35,22.52
2022 08 11 16 31 00.000,26.389999,22.540001
2022 08 11 16 32 00.000,26.41,22.540001
2022 08 11 16 33 00.000,26.379999,22.540001
2022 08 11 16 34 00.000,26.43,22.540001
2022 08 11 16 35 00.000,26.440001,22.540001
2022 08 11 16 36 00.000,26.42,22.559999
2022 08 11 16 37 00.000,26.41,22.549999
2022 08 11 16 38 00.000,26.389999,22.540001
2022 08 11 16 39 00.000,26.4,22.540001
2022 08 11 16 40 00.000,26.4,22.540001
2022 08 11 16 41 00.000,26.379999,22.540001
2022 08 11 16 42 00.000,26.4,22.540001
2022 08 11 16 43 00.000,26.379999,22.540001
2022 08 11 16 44 00.000,26.389999,22.540001
2022 08 11 16 45 00.000,26.370001,22.530001
2022 08 11 16 46 00.000,26.379999,22.540001
2022 08 11 16 47 00.000,26.389999,22.540001
2022 08 11 16 48 00.000,26.389999,22.540001
2022 08 11 16 49 00.000,26.379999,22.530001
2022 08 11 16 50 00.000,26.4,22.540001
2022 08 11 16 51 00.000,26.4,22.549999
2022 08 11 16 52 00.000,26.42,22.559999
2022 08 11 16 53 00.000,26.440001,22.58
2022 08 11 16 54 00.000,26.450001,22.58
2022 08 11 17 07 00.000,26.42,22.6
2022 08 12 10 00 00.000,26.42,22.700001
2022 08 12 10 02 00.000,26.42,22.77
2022 08 12 10 03 00.000,26.540001,22.709999
2022 08 12 10 04 00.000,26.58,22.73
2022 08 12 10 05 00.000,26.58,22.73
2022 08 12 10 06 00.000,26.559999,22.73
2022 08 12 10 07 00.000,26.57,22.690001
2022 08 12 10 08 00.000,26.610001,22.690001
2022 08 12 10 09 00.000,26.629999,22.719999
2022 08 12 10 10 00.000,26.620001,22.76
2022 08 12 10 11 00.000,26.629999,22.76
2022 08 12 10 12 00.000,26.57,22.76
2022 08 12 10 13 00.000,26.620001,22.76
2022 08 12 10 14 00.000,26.610001,22.76
2022 08 12 10 15 00.000,26.6,22.76
2022 08 12 10 16 00.000,26.6,22.76
2022 08 12 10 17 00.000,26.610001,22.74
2022 08 12 10 18 00.000,26.57,22.709999
2022 08 12 10 19 00.000,26.58,22.709999
2022 08 12 10 20 00.000,26.540001,22.700001
2022 08 12 10 21 00.000,26.57,22.700001
2022 08 12 10 22 00.000,26.549999,22.68
2022 08 12 10 23 00.000,26.549999,22.68
2022 08 12 10 24 00.000,26.57,22.709999
2022 08 12 10 25 00.000,26.549999,22.709999
2022 08 12 10 26 00.000,26.549999,22.709999
2022 08 12 10 27 00.000,26.559999,22.700001
2022 08 12 10 28 00.000,26.559999,22.700001
2022 08 12 10 29 00.000,26.540001,22.700001
2022 08 12 10 30 00.000,26.51,22.65
2022 08 12 10 31 00.000,26.48,22.629999
2022 08 12 10 32 00.000,26.49,22.639999
2022 08 12 10 33 00.000,26.43,22.620001
2022 08 12 10 34 00.000,26.49,22.629999
2022 08 12 10 35 00.000,26.48,22.639999
2022 08 12 10 36 00.000,26.48,22.639999
2022 08 12 10 37 00.000,26.49,22.639999
2022 08 12 10 38 00.000,26.52,22.639999
2022 08 12 10 39 00.000,26.5,22.65
2022 08 12 10 40 00.000,26.49,22.65
2022 08 12 10 41 00.000,26.5,22.639999
2022 08 12 10 42 00.000,26.49,22.639999
2022 08 12 10 43 00.000,26.49,22.639999
2022 08 12 10 44 00.000,26.52,22.67
2022 08 12 10 45 00.000,26.51,22.67
2022 08 12 10 46 00.000,26.48,22.67
2022 08 12 10 47 00.000,26.51,22.67
2022 08 12 10 48 00.000,26.530001,22.67
2022 08 12 10 49 00.000,26.540001,22.65
2022 08 12 10 50 00.000,26.549999,22.68
2022 08 12 10 51 00.000,26.57,22.68
2022 08 12 10 52 00.000,26.52,22.67
2022 08 12 10 53 00.000,26.5,22.639999
2022 08 12 10 54 00.000,26.51,22.65
2022 08 12 10 55 00.000,26.5,22.65
2022 08 12 10 56 00.000,26.51,22.639999
2022 08 12 10 57 00.000,26.5,22.639999
2022 08 12 10 58 00.000,26.5,22.639999
2022 08 12 10 59 00.000,26.51,22.639999
2022 08 12 11 00 00.000,26.469999,22.639999
2022 08 12 11 01 00.000,26.48,22.639999
2022 08 12 11 02 00.000,26.52,22.610001
2022 08 12 11 03 00.000,26.540001,22.610001
2022 08 12 11 04 00.000,26.52,22.639999
2022 08 12 11 05 00.000,26.540001,22.67
2022 08 12 11 06 00.000,26.540001,22.67
2022 08 12 11 07 00.000,26.59,22.67
2022 08 12 11 08 00.000,26.620001,22.700001
2022 08 12 11 09 00.000,26.58,22.700001
2022 08 12 11 10 00.000,26.6,22.700001
2022 08 12 11 11 00.000,26.59,22.700001
2022 08 12 11 12 00.000,26.57,22.709999
2022 08 12 11 13 00.000,26.540001,22.709999
2022 08 12 11 14 00.000,26.549999,22.620001
2022 08 12 11 15 00.000,26.559999,22.620001
2022 08 12 11 16 00.000,26.549999,22.620001
2022 08 12 11 17 00.000,26.559999,22.620001
2022 08 12 11 18 00.000,26.58,22.620001
2022 08 12 11 19 00.000,26.559999,22.66
2022 08 12 11 20 00.000,26.559999,22.66
2022 08 12 11 21 00.000,26.559999,22.66
2022 08 12 11 22 00.000,26.57,22.690001
2022 08 12 11 23 00.000,26.58,22.67
2022 08 12 11 24 00.000,26.59,22.67
2022 08 12 11 25 00.000,26.58,22.67
2022 08 12 11 26 00.000,26.559999,22.67
2022 08 12 11 27 00.000,26.59,22.690001
2022 08 12 11 28 00.000,26.59,22.690001
2022 08 12 11 29 00.000,26.59,22.690001
2022 08 12 11 30 00.000,26.59,22.690001
2022 08 12 11 31 00.000,26.629999,22.690001
2022 08 12 11 32 00.000,26.620001,22.73
2022 08 12 11 33 00.000,26.620001,22.73
2022 08 12 11 34 00.000,26.620001,22.73
2022 08 12 11 35 00.000,26.610001,22.73
2022 08 12 11 36 00.000,26.58,22.690001
2022 08 12 11 37 00.000,26.6,22.690001
2022 08 12 11 38 00.000,26.58,22.690001
2022 08 12 11 39 00.000,26.58,22.690001
2022 08 12 11 40 00.000,26.59,22.690001
2022 08 12 11 41 00.000,26.6,22.690001
2022 08 12 11 42 00.000,26.610001,22.690001
2022 08 12 11 43 00.000,26.620001,22.690001
2022 08 12 11 44 00.000,26.610001,22.719999
2022 08 12 11 45 00.000,26.610001,22.719999
2022 08 12 11 46 00.000,26.65,22.719999
2022 08 12 11 47 00.000,26.639999,22.73
2022 08 12 11 48 00.000,26.610001,22.700001
2022 08 12 11 49 00.000,26.65,22.700001
2022 08 12 11 50 00.000,26.67,22.719999
2022 08 12 11 51 00.000,26.67,22.73
2022 08 12 11 52 00.000,26.66,22.73
2022 08 12 11 53 00.000,26.66,22.73
2022 08 12 11 54 00.000,26.639999,22.719999
2022 08 12 11 55 00.000,26.629999,22.719999
2022 08 12 11 56 00.000,26.629999,22.719999
2022 08 12 11 57 00.000,26.59,22.68
2022 08 12 11 58 00.000,26.610001,22.68
2022 08 12 11 59 00.000,26.610001,22.68
2022 08 12 12 00 00.000,26.610001,22.68
2022 08 12 12 01 00.000,26.639999,22.68
2022 08 12 12 02 00.000,26.66,22.68
2022 08 12 12 03 00.000,26.639999,22.74
2022 08 12 12 04 00.000,26.639999,22.709999
2022 08 12 12 05 00.000,26.629999,22.709999
2022 08 12 12 06 00.000,26.620001,22.709999
2022 08 12 12 07 00.000,26.620001,22.709999
2022 08 12 12 08 00.000,26.58,22.700001
2022 08 12 12 09 00.000,26.59,22.700001
2022 08 12 12 10 00.000,26.620001,22.700001
2022 08 12 12 11 00.000,26.629999,22.700001
2022 08 12 12 12 00.000,26.67,22.690001
2022 08 12 12 13 00.000,26.68,22.73
2022 08 12 12 14 00.000,26.68,22.73
2022 08 12 12 15 00.000,26.68,22.719999
2022 08 12 12 16 00.000,26.67,22.73
2022 08 12 12 17 00.000,26.67,22.719999
2022 08 12 12 18 00.000,26.66,22.73
2022 08 12 12 19 00.000,26.65,22.73
2022 08 12 12 20 00.000,26.65,22.73
2022 08 12 12 21 00.000,26.68,22.73
2022 08 12 12 22 00.000,26.68,22.73
2022 08 12 12 23 00.000,26.690001,22.74
2022 08 12 12 24 00.000,26.67,22.74
2022 08 12 12 25 00.000,26.68,22.74
2022 08 12 12 26 00.000,26.690001,22.74
2022 08 12 12 27 00.000,26.67,22.74
2022 08 12 12 28 00.000,26.68,22.74
2022 08 12 12 29 00.000,26.68,22.74
2022 08 12 12 30 00.000,26.66,22.73
2022 08 12 12 31 00.000,26.639999,22.73
2022 08 12 12 32 00.000,26.639999,22.700001
2022 08 12 12 33 00.000,26.610001,22.700001
2022 08 12 12 34 00.000,26.610001,22.68
2022 08 12 12 35 00.000,26.59,22.68
2022 08 12 12 36 00.000,26.610001,22.68
2022 08 12 12 37 00.000,26.620001,22.68
2022 08 12 12 38 00.000,26.629999,22.68
2022 08 12 12 39 00.000,26.6,22.68
2022 08 12 12 40 00.000,26.59,22.68
2022 08 12 12 41 00.000,26.59,22.68
2022 08 12 12 42 00.000,26.59,22.66
2022 08 12 12 43 00.000,26.57,22.65
2022 08 12 12 44 00.000,26.58,22.65
2022 08 12 12 45 00.000,26.59,22.65
2022 08 12 12 46 00.000,26.59,22.65
2022 08 12 12 47 00.000,26.59,22.65
2022 08 12 12 48 00.000,26.59,22.65
2022 08 12 12 49 00.000,26.6,22.65
2022 08 12 12 50 00.000,26.610001,22.67
2022 08 12 12 51 00.000,26.610001,22.67
2022 08 12 12 52 00.000,26.65,22.67
2022 08 12 12 53 00.000,26.66,22.719999
2022 08 12 12 54 00.000,26.639999,22.719999
2022 08 12 12 55 00.000,26.65,22.719999
2022 08 12 12 56 00.000,26.66,22.709999
2022 08 12 12 57 00.000,26.66,22.709999
2022 08 12 12 58 00.000,26.66,22.709999
2022 08 12 12 59 00.000,26.66,22.709999
2022 08 12 13 00 00.000,26.65,22.709999
2022 08 12 13 01 00.000,26.65,22.709999
2022 08 12 13 02 00.000,26.67,22.709999
2022 08 12 13 03 00.000,26.65,22.709999
2022 08 12 13 04 00.000,26.639999,22.700001
2022 08 12 13 05 00.000,26.629999,22.700001
2022 08 12 13 06 00.000,26.639999,22.700001
2022 08 12 13 07 00.000,26.639999,22.700001
2022 08 12 13 08 00.000,26.639999,22.700001
2022 08 12 13 09 00.000,26.639999,22.700001
2022 08 12 13 10 00.000,26.639999,22.700001
2022 08 12 13 11 00.000,26.639999,22.700001
2022 08 12 13 12 00.000,26.629999,22.700001
2022 08 12 13 13 00.000,26.629999,22.700001
2022 08 12 13 14 00.000,26.620001,22.690001
2022 08 12 13 15 00.000,26.639999,22.700001
2022 08 12 13 16 00.000,26.629999,22.700001
2022 08 12 13 17 00.000,26.639999,22.700001
2022 08 12 13 18 00.000,26.620001,22.700001
2022 08 12 13 19 00.000,26.629999,22.700001
2022 08 12 13 20 00.000,26.610001,22.700001
2022 08 12 13 21 00.000,26.610001,22.700001
2022 08 12 13 22 00.000,26.629999,22.709999
2022 08 12 13 23 00.000,26.610001,22.700001
2022 08 12 13 24 00.000,26.6,22.700001
2022 08 12 13 25 00.000,26.59,22.700001
2022 08 12 13 26 00.000,26.6,22.700001
2022 08 12 13 27 00.000,26.629999,22.76
2022 08 12 13 28 00.000,26.620001,22.76
2022 08 12 13 29 00.000,26.65,22.77
2022 08 12 13 30 00.000,26.65,22.77
2022 08 12 13 31 00.000,26.639999,22.77
2022 08 12 13 32 00.000,26.629999,22.75
2022 08 12 13 33 00.000,26.6,22.75
2022 08 12 13 34 00.000,26.6,22.73
2022 08 12 13 35 00.000,26.620001,22.76
2022 08 12 13 36 00.000,26.620001,22.76
2022 08 12 13 37 00.000,26.620001,22.76
2022 08 12 13 38 00.000,26.620001,22.76
2022 08 12 13 39 00.000,26.620001,22.76
2022 08 12 13 40 00.000,26.610001,22.75
2022 08 12 13 41 00.000,26.620001,22.75
2022 08 12 13 42 00.000,26.610001,22.75
2022 08 12 13 43 00.000,26.629999,22.75
2022 08 12 13 44 00.000,26.620001,22.75
2022 08 12 13 45 00.000,26.610001,22.75
2022 08 12 13 46 00.000,26.629999,22.75
2022 08 12 13 47 00.000,26.629999,22.75
2022 08 12 13 48 00.000,26.639999,22.75
2022 08 12 13 49 00.000,26.629999,22.75
2022 08 12 13 50 00.000,26.629999,22.76
2022 08 12 13 51 00.000,26.629999,22.76
2022 08 12 13 52 00.000,26.629999,22.76
2022 08 12 13 53 00.000,26.629999,22.76
2022 08 12 13 54 00.000,26.620001,22.75
2022 08 12 13 55 00.000,26.610001,22.75
2022 08 12 13 56 00.000,26.610001,22.74
2022 08 12 13 57 00.000,26.610001,22.74
2022 08 12 13 58 00.000,26.610001,22.74
2022 08 12 13 59 00.000,26.610001,22.74
2022 08 12 14 00 00.000,26.610001,22.74
2022 08 12 14 01 00.000,26.620001,22.75
2022 08 12 14 02 00.000,26.610001,22.75
2022 08 12 14 03 00.000,26.58,22.74
2022 08 12 14 04 00.000,26.58,22.709999
2022 08 12 14 05 00.000,26.57,22.709999
2022 08 12 14 06 00.000,26.58,22.709999
2022 08 12 14 07 00.000,26.57,22.709999
2022 08 12 14 08 00.000,26.58,22.709999
2022 08 12 14 09 00.000,26.58,22.709999
2022 08 12 14 10 00.000,26.58,22.709999
2022 08 12 14 11 00.000,26.57,22.709999
2022 08 12 14 12 00.000,26.58,22.719999
2022 08 12 14 13 00.000,26.57,22.719999
2022 08 12 14 14 00.000,26.59,22.709999
2022 08 12 14 15 00.000,26.59,22.719999
2022 08 12 14 16 00.000,26.59,22.719999
2022 08 12 14 17 00.000,26.59,22.719999
2022 08 12 14 18 00.000,26.58,22.719999
2022 08 12 14 19 00.000,26.559999,22.709999
2022 08 12 14 20 00.000,26.559999,22.709999
2022 08 12 14 21 00.000,26.559999,22.709999
2022 08 12 14 22 00.000,26.559999,22.709999
2022 08 12 14 23 00.000,26.59,22.709999
2022 08 12 14 24 00.000,26.57,22.709999
2022 08 12 14 25 00.000,26.57,22.709999
2022 08 12 14 26 00.000,26.58,22.709999
2022 08 12 14 27 00.000,26.57,22.719999
2022 08 12 14 28 00.000,26.58,22.709999
2022 08 12 14 29 00.000,26.57,22.709999
2022 08 12 14 30 00.000,26.610001,22.73
2022 08 12 14 31 00.000,26.610001,22.74
2022 08 12 14 32 00.000,26.6,22.74
2022 08 12 14 33 00.000,26.6,22.74
2022 08 12 14 34 00.000,26.6,22.74
2022 08 12 14 35 00.000,26.610001,22.74
2022 08 12 14 36 00.000,26.620001,22.75
2022 08 12 14 37 00.000,26.629999,22.75
2022 08 12 14 38 00.000,26.620001,22.75
2022 08 12 14 39 00.000,26.65,22.790001
2022 08 12 14 40 00.000,26.66,22.790001
2022 08 12 14 41 00.000,26.66,22.790001
2022 08 12 14 42 00.000,26.65,22.780001
2022 08 12 14 43 00.000,26.65,22.780001
2022 08 12 14 44 00.000,26.639999,22.780001
2022 08 12 14 45 00.000,26.709999,22.799999
2022 08 12 14 46 00.000,26.690001,22.799999
2022 08 12 14 47 00.000,26.700001,22.799999
2022 08 12 14 48 00.000,26.700001,22.799999
2022 08 12 14 49 00.000,26.690001,22.799999
2022 08 12 14 50 00.000,26.700001,22.799999
2022 08 12 14 51 00.000,26.700001,22.799999
2022 08 12 14 52 00.000,26.690001,22.799999
2022 08 12 14 53 00.000,26.700001,22.799999
2022 08 12 14 54 00.000,26.690001,22.799999
2022 08 12 14 55 00.000,26.68,22.799999
2022 08 12 14 56 00.000,26.700001,22.799999
2022 08 12 14 57 00.000,26.709999,22.799999
2022 08 12 14 58 00.000,26.700001,22.809999
2022 08 12 14 59 00.000,26.690001,22.809999
2022 08 12 15 00 00.000,26.700001,22.799999
2022 08 12 15 01 00.000,26.719999,22.799999
2022 08 12 15 02 00.000,26.74,22.82
2022 08 12 15 03 00.000,26.719999,22.82
2022 08 12 15 04 00.000,26.719999,22.82
2022 08 12 15 05 00.000,26.719999,22.82
2022 08 12 15 06 00.000,26.74,22.82
2022 08 12 15 07 00.000,26.73,22.82
2022 08 12 15 08 00.000,26.719999,22.809999
2022 08 12 15 09 00.000,26.719999,22.809999
2022 08 12 15 10 00.000,26.719999,22.809999
2022 08 12 15 11 00.000,26.709999,22.799999
