mask,petr4,petr3
2022 10 17 10 54 00.000,33.080002,36.759998
2022 10 17 10 55 00.000,33.09,36.759998
2022 10 17 10 56 00.000,33.040001,36.720001
2022 10 17 10 57 00.000,33.049999,36.709999
2022 10 17 10 58 00.000,33.02,36.669998
2022 10 17 10 59 00.000,33.02,36.669998
2022 10 17 11 00 00.000,32.990002,36.610001
2022 10 17 11 01 00.000,32.98,36.599998
2022 10 17 11 02 00.000,32.970001,36.57
2022 10 17 11 03 00.000,32.93,36.540001
2022 10 17 11 04 00.000,32.889999,36.509998
2022 10 17 11 05 00.000,32.919998,36.529999
2022 10 17 11 06 00.000,32.919998,36.52
2022 10 17 11 07 00.000,32.93,36.549999
2022 10 17 11 08 00.000,32.950001,36.580002
2022 10 17 11 09 00.000,32.990002,36.610001
2022 10 17 11 10 00.000,33.040001,36.66
2022 10 17 11 11 00.000,33.009998,36.650002
2022 10 17 11 12 00.000,33.029999,36.650002
2022 10 17 11 13 00.000,33.09,36.709999
2022 10 17 11 14 00.000,33.119999,36.709999
2022 10 17 11 15 00.000,33.09,36.689999
2022 10 17 11 16 00.000,33.07,36.68
2022 10 17 11 17 00.000,33.099998,36.73
2022 10 17 11 18 00.000,33.080002,36.709999
2022 10 17 11 19 00.000,33.060001,36.68
2022 10 17 11 20 00.000,33.080002,36.709999
2022 10 17 11 21 00.000,33.099998,36.720001
2022 10 17 11 22 00.000,33.060001,36.689999
2022 10 17 11 23 00.000,33.080002,36.700001
2022 10 17 11 24 00.000,33.02,36.66
2022 10 17 11 25 00.000,32.990002,36.599998
2022 10 17 11 26 00.000,33,36.630001
2022 10 17 11 27 00.000,33.07,36.700001
2022 10 17 11 28 00.000,33.139999,36.779999
2022 10 17 11 29 00.000,33.150002,36.790001
2022 10 17 11 30 00.000,33.18,36.82
2022 10 17 11 31 00.000,33.18,36.810001
2022 10 17 11 32 00.000,33.220001,36.84
2022 10 17 11 33 00.000,33.18,36.759998
2022 10 17 11 34 00.000,33.139999,36.720001
2022 10 17 11 35 00.000,33.18,36.75
2022 10 17 11 36 00.000,33.16,36.75
2022 10 17 11 37 00.000,33.16,36.75
2022 10 17 11 38 00.000,33.139999,36.73
2022 10 17 11 39 00.000,33.110001,36.669998
2022 10 17 11 40 00.000,33.09,36.650002
2022 10 17 11 41 00.000,33.119999,36.669998
2022 10 17 11 42 00.000,33.130001,36.689999
2022 10 17 11 43 00.000,33.119999,36.669998
2022 10 17 11 44 00.000,33.130001,36.700001
2022 10 17 11 45 00.000,33.099998,36.66
2022 10 17 11 46 00.000,33.130001,36.689999
2022 10 17 11 47 00.000,33.07,36.66
2022 10 17 11 48 00.000,33.060001,36.619999
2022 10 17 11 49 00.000,33.060001,36.610001
2022 10 17 11 50 00.000,33.029999,36.59
2022 10 17 11 51 00.000,33.009998,36.560001
2022 10 17 11 52 00.000,33.049999,36.59
2022 10 17 11 53 00.000,33.080002,36.630001
2022 10 17 11 54 00.000,33.130001,36.68
2022 10 17 11 55 00.000,33.16,36.720001
2022 10 17 11 56 00.000,33.110001,36.66
2022 10 17 11 57 00.000,33.169998,36.720001
2022 10 17 11 58 00.000,33.209999,36.779999
2022 10 17 11 59 00.000,33.209999,36.75
2022 10 17 12 00 00.000,33.349998,36.860001
2022 10 17 12 01 00.000,33.380001,36.869999
2022 10 17 12 02 00.000,33.419998,36.919998
2022 10 17 12 03 00.000,33.52,37.02
2022 10 17 12 04 00.000,33.669998,37.209999
2022 10 17 12 05 00.000,33.700001,37.209999
2022 10 17 12 06 00.000,33.75,37.27
2022 10 17 12 07 00.000,33.830002,37.380001
2022 10 17 12 08 00.000,33.810001,37.290001
2022 10 17 12 09 00.000,33.82,37.310001
2022 10 17 12 10 00.000,33.799999,37.279999
2022 10 17 12 11 00.000,33.990002,37.470001
2022 10 17 12 12 00.000,34.099998,37.549999
2022 10 17 12 13 00.000,34,37.450001
2022 10 17 12 14 00.000,33.959999,37.389999
2022 10 17 12 15 00.000,33.950001,37.41
2022 10 17 12 16 00.000,33.84,37.330002
2022 10 17 12 17 00.000,33.799999,37.299999
2022 10 17 12 18 00.000,33.790001,37.32
2022 10 17 12 19 00.000,33.799999,37.34
2022 10 17 12 20 00.000,33.830002,37.41
2022 10 17 12 21 00.000,33.84,37.380001
2022 10 17 12 22 00.000,33.830002,37.389999
2022 10 17 12 23 00.000,33.82,37.369999
2022 10 17 12 24 00.000,33.779999,37.34
2022 10 17 12 25 00.000,33.77,37.349998
2022 10 17 12 26 00.000,33.84,37.43
2022 10 17 12 27 00.000,33.84,37.439999
2022 10 17 12 28 00.000,33.84,37.43
2022 10 17 12 29 00.000,33.799999,37.389999
2022 10 17 12 30 00.000,33.779999,37.330002
2022 10 17 12 31 00.000,33.75,37.32
2022 10 17 12 32 00.000,33.759998,37.34
2022 10 17 12 33 00.000,33.740002,37.32
2022 10 17 12 34 00.000,33.799999,37.380001
2022 10 17 12 35 00.000,33.759998,37.389999
2022 10 17 12 36 00.000,33.77,37.360001
2022 10 17 12 37 00.000,33.790001,37.360001
2022 10 17 12 38 00.000,33.799999,37.380001
2022 10 17 12 39 00.000,33.82,37.400002
2022 10 17 12 40 00.000,33.830002,37.419998
2022 10 17 12 41 00.000,33.849998,37.48
2022 10 17 12 42 00.000,33.849998,37.459999
2022 10 17 12 43 00.000,33.849998,37.48
2022 10 17 12 44 00.000,33.880001,37.5
2022 10 17 12 45 00.000,33.860001,37.450001
2022 10 17 12 46 00.000,33.790001,37.41
2022 10 17 12 47 00.000,33.810001,37.43
2022 10 17 12 48 00.000,33.82,37.439999
2022 10 17 12 49 00.000,33.84,37.450001
2022 10 17 12 50 00.000,33.82,37.419998
2022 10 17 12 51 00.000,33.82,37.419998
2022 10 17 12 52 00.000,33.869999,37.450001
2022 10 17 12 53 00.000,33.869999,37.470001
2022 10 17 12 54 00.000,33.860001,37.48
2022 10 17 12 55 00.000,33.880001,37.48
2022 10 17 12 56 00.000,33.880001,37.459999
2022 10 17 12 57 00.000,33.919998,37.52
2022 10 17 12 58 00.000,33.93,37.540001
2022 10 17 12 59 00.000,33.93,37.529999
2022 10 17 13 00 00.000,33.919998,37.490002
2022 10 17 13 01 00.000,33.889999,37.470001
2022 10 17 13 02 00.000,33.880001,37.470001
2022 10 17 13 03 00.000,33.880001,37.419998
2022 10 17 13 04 00.000,33.900002,37.439999
2022 10 17 13 05 00.000,33.959999,37.5
2022 10 17 13 06 00.000,33.959999,37.509998
2022 10 17 13 07 00.000,33.959999,37.52
2022 10 17 13 08 00.000,33.950001,37.5
2022 10 17 13 09 00.000,33.950001,37.529999
2022 10 17 13 10 00.000,33.93,37.490002
2022 10 17 13 11 00.000,33.919998,37.470001
2022 10 17 13 12 00.000,33.880001,37.439999
2022 10 17 13 13 00.000,33.880001,37.43
2022 10 17 13 14 00.000,33.889999,37.439999
2022 10 17 13 15 00.000,33.900002,37.439999
2022 10 17 13 16 00.000,33.91,37.459999
2022 10 17 13 17 00.000,33.889999,37.439999
2022 10 17 13 18 00.000,33.93,37.48
2022 10 17 13 19 00.000,33.939999,37.470001
2022 10 17 13 20 00.000,33.93,37.450001
2022 10 17 13 21 00.000,33.900002,37.419998
2022 10 17 13 22 00.000,33.93,37.459999
2022 10 17 13 23 00.000,33.959999,37.48
2022 10 17 13 24 00.000,33.990002,37.5
2022 10 17 13 25 00.000,34.040001,37.560001
2022 10 17 13 26 00.000,34.02,37.57
2022 10 17 13 27 00.000,33.970001,37.529999
2022 10 17 13 28 00.000,33.970001,37.540001
2022 10 17 13 29 00.000,33.950001,37.509998
2022 10 17 13 30 00.000,33.950001,37.540001
2022 10 17 13 31 00.000,33.959999,37.529999
2022 10 17 13 32 00.000,33.950001,37.52
2022 10 17 13 33 00.000,33.950001,37.52
2022 10 17 13 34 00.000,33.950001,37.549999
2022 10 17 13 35 00.000,33.939999,37.52
2022 10 17 13 36 00.000,33.91,37.490002
2022 10 17 13 37 00.000,33.889999,37.470001
2022 10 17 13 38 00.000,33.849998,37.43
2022 10 17 13 39 00.000,33.84,37.439999
2022 10 17 13 40 00.000,33.830002,37.43
2022 10 17 13 41 00.000,33.810001,37.389999
2022 10 17 13 42 00.000,33.759998,37.349998
2022 10 17 13 43 00.000,33.75,37.349998
2022 10 17 13 44 00.000,33.810001,37.400002
2022 10 17 13 45 00.000,33.77,37.369999
2022 10 17 13 46 00.000,33.799999,37.400002
2022 10 17 13 47 00.000,33.84,37.400002
2022 10 17 13 48 00.000,33.84,37.43
2022 10 17 13 49 00.000,33.830002,37.419998
2022 10 17 13 50 00.000,33.830002,37.41
2022 10 17 13 51 00.000,33.830002,37.400002
2022 10 17 13 52 00.000,33.830002,37.400002
2022 10 17 13 53 00.000,33.82,37.43
2022 10 17 13 54 00.000,33.849998,37.439999
2022 10 17 13 55 00.000,33.84,37.43
2022 10 17 13 56 00.000,33.84,37.419998
2022 10 17 13 57 00.000,33.810001,37.380001
2022 10 17 13 58 00.000,33.790001,37.389999
2022 10 17 13 59 00.000,33.77,37.34
2022 10 17 14 00 00.000,33.77,37.349998
2022 10 17 14 01 00.000,33.73,37.299999
2022 10 17 14 02 00.000,33.700001,37.27
2022 10 17 14 03 00.000,33.68,37.279999
2022 10 17 14 04 00.000,33.68,37.279999
2022 10 17 14 05 00.000,33.740002,37.330002
2022 10 17 14 06 00.000,33.700001,37.310001
2022 10 17 14 07 00.000,33.73,37.34
2022 10 17 14 08 00.000,33.73,37.32
2022 10 17 14 09 00.000,33.709999,37.32
2022 10 17 14 10 00.000,33.700001,37.279999
2022 10 17 14 11 00.000,33.669998,37.27
2022 10 17 14 12 00.000,33.689999,37.25
2022 10 17 14 13 00.000,33.669998,37.23
2022 10 17 14 14 00.000,33.66,37.240002
2022 10 17 14 15 00.000,33.610001,37.18
2022 10 17 14 16 00.000,33.619999,37.18
2022 10 17 14 17 00.000,33.669998,37.209999
2022 10 17 14 18 00.000,33.639999,37.18
2022 10 17 14 19 00.000,33.639999,37.189999
2022 10 17 14 20 00.000,33.639999,37.209999
2022 10 17 14 21 00.000,33.650002,37.240002
2022 10 17 14 22 00.000,33.669998,37.25
2022 10 17 14 23 00.000,33.700001,37.240002
2022 10 17 14 24 00.000,33.669998,37.209999
2022 10 17 14 25 00.000,33.66,37.189999
2022 10 17 14 26 00.000,33.639999,37.189999
2022 10 17 14 27 00.000,33.669998,37.209999
2022 10 17 14 28 00.000,33.68,37.220001
2022 10 17 14 29 00.000,33.68,37.23
2022 10 17 14 30 00.000,33.68,37.220001
2022 10 17 14 31 00.000,33.669998,37.220001
2022 10 17 14 32 00.000,33.689999,37.220001
2022 10 17 14 33 00.000,33.669998,37.200001
2022 10 17 14 34 00.000,33.66,37.209999
2022 10 17 14 35 00.000,33.66,37.209999
2022 10 17 14 36 00.000,33.669998,37.220001
2022 10 17 14 37 00.000,33.650002,37.200001
2022 10 17 14 38 00.000,33.650002,37.200001
2022 10 17 14 39 00.000,33.610001,37.16
2022 10 17 14 40 00.000,33.59,37.139999
2022 10 17 14 41 00.000,33.580002,37.130001
2022 10 17 14 42 00.000,33.580002,37.150002
2022 10 17 14 43 00.000,33.610001,37.169998
2022 10 17 14 44 00.000,33.57,37.150002
2022 10 17 14 45 00.000,33.540001,37.119999
2022 10 17 14 46 00.000,33.540001,37.119999
2022 10 17 14 47 00.000,33.509998,37.080002
2022 10 17 14 48 00.000,33.540001,37.130001
2022 10 17 14 49 00.000,33.52,37.09
2022 10 17 14 50 00.000,33.509998,37.080002
2022 10 17 14 51 00.000,33.48,37.07
2022 10 17 14 52 00.000,33.5,37.09
2022 10 17 14 53 00.000,33.52,37.110001
2022 10 17 14 54 00.000,33.549999,37.119999
2022 10 17 14 55 00.000,33.540001,37.099998
2022 10 17 14 56 00.000,33.57,37.139999
2022 10 17 14 57 00.000,33.549999,37.130001
2022 10 17 14 58 00.000,33.560001,37.119999
2022 10 17 14 59 00.000,33.57,37.119999
2022 10 17 15 00 00.000,33.560001,37.130001
2022 10 17 15 01 00.000,33.57,37.150002
2022 10 17 15 02 00.000,33.529999,37.110001
2022 10 17 15 03 00.000,33.529999,37.080002
2022 10 17 15 04 00.000,33.509998,37.080002
2022 10 17 15 05 00.000,33.5,37.060001
2022 10 17 15 06 00.000,33.52,37.07
2022 10 17 15 07 00.000,33.509998,37.060001
2022 10 17 15 08 00.000,33.509998,37.060001
2022 10 17 15 09 00.000,33.5,37
2022 10 17 15 10 00.000,33.48,36.990002
2022 10 17 15 11 00.000,33.459999,37
2022 10 17 15 12 00.000,33.48,37.029999
2022 10 17 15 13 00.000,33.48,37.029999
2022 10 17 15 14 00.000,33.450001,37.009998
2022 10 17 15 15 00.000,33.459999,36.990002
2022 10 17 15 16 00.000,33.470001,37.02
2022 10 17 15 17 00.000,33.459999,37
2022 10 17 15 18 00.000,33.459999,37
2022 10 17 15 19 00.000,33.470001,37.009998
2022 10 17 15 20 00.000,33.450001,36.970001
2022 10 17 15 21 00.000,33.459999,36.98
2022 10 17 15 22 00.000,33.450001,36.970001
2022 10 17 15 23 00.000,33.43,36.970001
2022 10 17 15 24 00.000,33.459999,37
2022 10 17 15 25 00.000,33.490002,37
2022 10 17 15 26 00.000,33.529999,37.040001
2022 10 17 15 27 00.000,33.48,37
2022 10 17 15 28 00.000,33.470001,37
2022 10 17 15 29 00.000,33.470001,37
2022 10 17 15 30 00.000,33.5,37.02
2022 10 17 15 31 00.000,33.470001,36.990002
2022 10 17 15 32 00.000,33.459999,37
2022 10 17 15 33 00.000,33.470001,37.009998
2022 10 17 15 34 00.000,33.48,37.02
2022 10 17 15 35 00.000,33.470001,37.02
2022 10 17 15 36 00.000,33.470001,37.029999
2022 10 17 15 37 00.000,33.459999,37.02
2022 10 17 15 38 00.000,33.389999,36.959999
2022 10 17 15 39 00.000,33.41,36.98
2022 10 17 15 40 00.000,33.380001,36.950001
2022 10 17 15 41 00.000,33.34,36.939999
2022 10 17 15 42 00.000,33.34,36.939999
2022 10 17 15 43 00.000,33.369999,36.970001
2022 10 17 15 44 00.000,33.389999,36.98
2022 10 17 15 45 00.000,33.389999,36.990002
2022 10 17 15 46 00.000,33.389999,36.98
2022 10 17 15 47 00.000,33.41,36.990002
2022 10 17 15 48 00.000,33.400002,37
2022 10 17 15 49 00.000,33.41,37
2022 10 17 15 50 00.000,33.419998,37.02
2022 10 17 15 51 00.000,33.419998,37.009998
2022 10 17 15 52 00.000,33.41,37
2022 10 17 15 53 00.000,33.43,37.009998
2022 10 17 15 54 00.000,33.43,37.02
2022 10 17 15 55 00.000,33.419998,37.009998
2022 10 17 15 56 00.000,33.48,37.07
2022 10 17 15 57 00.000,33.459999,37.060001
2022 10 17 15 58 00.000,33.490002,37.080002
2022 10 17 15 59 00.000,33.529999,37.099998
2022 10 17 16 00 00.000,33.540001,37.110001
2022 10 17 16 01 00.000,33.599998,37.169998
2022 10 17 16 02 00.000,33.529999,37.099998
2022 10 17 16 03 00.000,33.5,37.080002
2022 10 17 16 04 00.000,33.5,37.060001
2022 10 17 16 05 00.000,33.48,37.040001
2022 10 17 16 06 00.000,33.450001,37.040001
2022 10 17 16 07 00.000,33.48,37.040001
2022 10 17 16 08 00.000,33.490002,37.080002
2022 10 17 16 09 00.000,33.48,37.060001
2022 10 17 16 10 00.000,33.470001,37.049999
2022 10 17 16 11 00.000,33.439999,37.02
2022 10 17 16 12 00.000,33.439999,37.029999
2022 10 17 16 13 00.000,33.450001,37.029999
2022 10 17 16 14 00.000,33.439999,37.009998
2022 10 17 16 15 00.000,33.459999,37.02
2022 10 17 16 16 00.000,33.43,36.990002
2022 10 17 16 17 00.000,33.48,37.029999
2022 10 17 16 18 00.000,33.470001,37.02
2022 10 17 16 19 00.000,33.48,37.049999
2022 10 17 16 20 00.000,33.52,37.07
2022 10 17 16 21 00.000,33.560001,37.119999
2022 10 17 16 22 00.000,33.52,37.099998
2022 10 17 16 23 00.000,33.509998,37.099998
2022 10 17 16 24 00.000,33.509998,37.09
2022 10 17 16 25 00.000,33.509998,37.09
2022 10 17 16 26 00.000,33.5,37.080002
2022 10 17 16 27 00.000,33.529999,37.099998
2022 10 17 16 28 00.000,33.529999,37.099998
2022 10 17 16 29 00.000,33.540001,37.099998
2022 10 17 16 30 00.000,33.5,37.040001
2022 10 17 16 31 00.000,33.529999,37.09
2022 10 17 16 32 00.000,33.549999,37.110001
2022 10 17 16 33 00.000,33.540001,37.110001
2022 10 17 16 34 00.000,33.560001,37.110001
2022 10 17 16 35 00.000,33.509998,37.07
2022 10 17 16 36 00.000,33.509998,37.060001
2022 10 17 16 37 00.000,33.509998,37.060001
2022 10 17 16 38 00.000,33.5,37.049999
2022 10 17 16 39 00.000,33.52,37.07
2022 10 17 16 40 00.000,33.529999,37.080002
2022 10 17 16 41 00.000,33.529999,37.09
2022 10 17 16 42 00.000,33.52,37.080002
2022 10 17 16 43 00.000,33.52,37.07
2022 10 17 16 44 00.000,33.529999,37.09
2022 10 17 16 45 00.000,33.52,37.09
2022 10 17 16 46 00.000,33.509998,37.07
2022 10 17 16 47 00.000,33.490002,37.049999
2022 10 17 16 48 00.000,33.439999,37.009998
2022 10 17 16 49 00.000,33.41,37.009998
2022 10 17 16 50 00.000,33.400002,37
2022 10 17 16 51 00.000,33.419998,37.02
2022 10 17 16 52 00.000,33.439999,37.029999
2022 10 17 16 53 00.000,33.459999,37
2022 10 17 16 54 00.000,33.450001,37
2022 10 17 17 07 00.000,33.389999,36.91
2022 10 18 10 10 00.000,33.77,37.32
2022 10 18 10 11 00.000,33.669998,37.290001
2022 10 18 10 12 00.000,33.73,37.360001
2022 10 18 10 13 00.000,33.779999,37.389999
2022 10 18 10 14 00.000,33.779999,37.389999
2022 10 18 10 15 00.000,33.68,37.27
2022 10 18 10 16 00.000,33.68,37.209999
2022 10 18 10 17 00.000,33.639999,37.150002
2022 10 18 10 18 00.000,33.66,37.220001
2022 10 18 10 19 00.000,33.639999,37.169998
2022 10 18 10 20 00.000,33.549999,37.060001
2022 10 18 10 21 00.000,33.529999,37.080002
2022 10 18 10 22 00.000,33.599998,37.119999
2022 10 18 10 23 00.000,33.540001,37.049999
2022 10 18 10 24 00.000,33.529999,37.029999
2022 10 18 10 25 00.000,33.52,37.049999
2022 10 18 10 26 00.000,33.5,37.02
2022 10 18 10 27 00.000,33.5,37
2022 10 18 10 28 00.000,33.470001,36.98
2022 10 18 10 29 00.000,33.57,37.09
2022 10 18 10 30 00.000,33.459999,37.009998
2022 10 18 10 31 00.000,33.43,36.939999
2022 10 18 10 32 00.000,33.369999,36.889999
2022 10 18 10 33 00.000,33.48,37.040001
2022 10 18 10 34 00.000,33.43,36.93
2022 10 18 10 35 00.000,33.400002,36.93
2022 10 18 10 36 00.000,33.389999,36.91
2022 10 18 10 37 00.000,33.349998,36.880001
2022 10 18 10 38 00.000,33.400002,36.959999
2022 10 18 10 39 00.000,33.330002,36.91
2022 10 18 10 40 00.000,33.290001,36.82
2022 10 18 10 41 00.000,33.32,36.91
2022 10 18 10 42 00.000,33.209999,36.830002
2022 10 18 10 43 00.000,33.27,36.889999
2022 10 18 10 44 00.000,33.299999,36.93
2022 10 18 10 45 00.000,33.23,36.810001
2022 10 18 10 46 00.000,33.23,36.830002
2022 10 18 10 47 00.000,33.200001,36.779999
2022 10 18 10 48 00.000,33.290001,36.880001
2022 10 18 10 49 00.000,33.310001,36.900002
2022 10 18 10 50 00.000,33.299999,36.889999
2022 10 18 10 51 00.000,33.32,36.880001
2022 10 18 10 52 00.000,33.310001,36.869999
2022 10 18 10 53 00.000,33.299999,36.91
2022 10 18 10 54 00.000,33.290001,36.860001
2022 10 18 10 55 00.000,33.349998,36.959999
2022 10 18 10 56 00.000,33.419998,36.990002
2022 10 18 10 57 00.000,33.380001,36.98
2022 10 18 10 58 00.000,33.330002,36.889999
2022 10 18 10 59 00.000,33.279999,36.860001
2022 10 18 11 00 00.000,33.32,36.849998
2022 10 18 11 01 00.000,33.330002,36.880001
2022 10 18 11 02 00.000,33.389999,36.939999
2022 10 18 11 03 00.000,33.41,37
2022 10 18 11 04 00.000,33.419998,36.970001
2022 10 18 11 05 00.000,33.369999,36.869999
2022 10 18 11 06 00.000,33.360001,36.880001
2022 10 18 11 07 00.000,33.380001,36.91
2022 10 18 11 08 00.000,33.360001,36.889999
2022 10 18 11 09 00.000,33.400002,36.93
2022 10 18 11 10 00.000,33.41,36.959999
2022 10 18 11 11 00.000,33.419998,36.990002
2022 10 18 11 12 00.000,33.389999,36.900002
2022 10 18 11 13 00.000,33.419998,36.970001
2022 10 18 11 14 00.000,33.450001,36.950001
2022 10 18 11 15 00.000,33.439999,36.939999
2022 10 18 11 16 00.000,33.439999,36.950001
2022 10 18 11 17 00.000,33.450001,36.98
2022 10 18 11 18 00.000,33.470001,36.990002
2022 10 18 11 19 00.000,33.439999,36.970001
2022 10 18 11 20 00.000,33.439999,36.939999
2022 10 18 11 21 00.000,33.439999,36.959999
2022 10 18 11 22 00.000,33.419998,36.93
2022 10 18 11 23 00.000,33.360001,36.869999
2022 10 18 11 24 00.000,33.389999,36.919998
2022 10 18 11 25 00.000,33.419998,36.959999
2022 10 18 11 26 00.000,33.41,36.939999
2022 10 18 11 27 00.000,33.369999,36.939999
2022 10 18 11 28 00.000,33.349998,36.919998
2022 10 18 11 29 00.000,33.32,36.880001
2022 10 18 11 30 00.000,33.330002,36.880001
2022 10 18 11 31 00.000,33.32,36.869999
2022 10 18 11 32 00.000,33.32,36.869999
2022 10 18 11 33 00.000,33.290001,36.82
2022 10 18 11 34 00.000,33.27,36.799999
2022 10 18 11 35 00.000,33.240002,36.759998
2022 10 18 11 36 00.000,33.209999,36.740002
2022 10 18 11 37 00.000,33.18,36.720001
2022 10 18 11 38 00.000,33.18,36.700001
2022 10 18 11 39 00.000,33.23,36.759998
2022 10 18 11 40 00.000,33.220001,36.759998
2022 10 18 11 41 00.000,33.259998,36.790001
2022 10 18 11 42 00.000,33.25,36.759998
2022 10 18 11 43 00.000,33.279999,36.790001
2022 10 18 11 44 00.000,33.27,36.779999
2022 10 18 11 45 00.000,33.27,36.779999
2022 10 18 11 46 00.000,33.310001,36.830002
2022 10 18 11 47 00.000,33.290001,36.779999
2022 10 18 11 48 00.000,33.279999,36.77
2022 10 18 11 49 00.000,33.279999,36.779999
2022 10 18 11 50 00.000,33.299999,36.799999
2022 10 18 11 51 00.000,33.32,36.799999
2022 10 18 11 52 00.000,33.310001,36.790001
2022 10 18 11 53 00.000,33.259998,36.720001
2022 10 18 11 54 00.000,33.25,36.720001
2022 10 18 11 55 00.000,33.25,36.709999
2022 10 18 11 56 00.000,33.290001,36.759998
2022 10 18 11 57 00.000,33.310001,36.799999
2022 10 18 11 58 00.000,33.32,36.799999
2022 10 18 11 59 00.000,33.290001,36.75
2022 10 18 12 00 00.000,33.220001,36.689999
2022 10 18 12 01 00.000,33.220001,36.689999
2022 10 18 12 02 00.000,33.220001,36.689999
2022 10 18 12 03 00.000,33.27,36.720001
2022 10 18 12 04 00.000,33.279999,36.77
2022 10 18 12 05 00.000,33.27,36.77
2022 10 18 12 06 00.000,33.25,36.73
2022 10 18 12 07 00.000,33.220001,36.709999
2022 10 18 12 08 00.000,33.220001,36.700001
2022 10 18 12 09 00.000,33.240002,36.720001
2022 10 18 12 10 00.000,33.259998,36.75
2022 10 18 12 11 00.000,33.27,36.75
2022 10 18 12 12 00.000,33.25,36.73
2022 10 18 12 13 00.000,33.209999,36.68
